Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),Differenz
Afghanistan,AFG,1949,,14656,-14656
Afghanistan,AFG,1950,,84272,-84272
Afghanistan,AFG,1951,,91600,-91600
Afghanistan,AFG,1952,,91600,-91600
Afghanistan,AFG,1953,,106256,-106256
Afghanistan,AFG,1954,,106256,-106256
Afghanistan,AFG,1955,,153888,-153888
Afghanistan,AFG,1956,,183200,-183200
Afghanistan,AFG,1957,,293120,-293120
Afghanistan,AFG,1958,,329760,-329760
Afghanistan,AFG,1959,,384571.42,-384571.42
Afghanistan,AFG,1960,,413883.42,-413883.42
Afghanistan,AFG,1961,,490797.7,-490797.7
Afghanistan,AFG,1962,,688594.27,-688594.27
Afghanistan,AFG,1963,,706735.98,-706735.98
Afghanistan,AFG,1964,,838550.83,-838550.83
Afghanistan,AFG,1965,,1006916.53,-1006916.53
Afghanistan,AFG,1966,,1091158.82,-1091158.82
Afghanistan,AFG,1967,,1281865.11,-1281865.11
Afghanistan,AFG,1968,,1223389.69,-1223389.69
Afghanistan,AFG,1969,,941231.98,-941231.98
Afghanistan,AFG,1970,,1670397.69,-1670397.69
Afghanistan,AFG,1971,,1893931.41,-1893931.41
Afghanistan,AFG,1972,,1531165.69,-1531165.69
Afghanistan,AFG,1973,,1637243.4,-1637243.4
Afghanistan,AFG,1974,,1915677.68,-1915677.68
Afghanistan,AFG,1975,,2124525.68,-2124525.68
Afghanistan,AFG,1976,,1984225.38,-1984225.38
Afghanistan,AFG,1977,,2386745.67,-2386745.67
Afghanistan,AFG,1978,,2155419.66,-2155419.66
Afghanistan,AFG,1979,,2234903.94,-2234903.94
Afghanistan,AFG,1980,,1757021.97,-1757021.97
Afghanistan,AFG,1981,,1979372.53,-1979372.53
Afghanistan,AFG,1982,,2095539.37,-2095539.37
Afghanistan,AFG,1983,,2520091.42,-2520091.42
Afghanistan,AFG,1984,,2822415.06,-2822415.06
Afghanistan,AFG,1985,,3501893.65,-3501893.65
Afghanistan,AFG,1986,,3134071.92,-3134071.92
Afghanistan,AFG,1987,,3114159.9,-3114159.9
Afghanistan,AFG,1988,,2857083.9,-2857083.9
Afghanistan,AFG,1989,,2764887.89,-2764887.89
Afghanistan,AFG,1990,,2602407.59,-2602407.59
Afghanistan,AFG,1991,,2426486.16,-2426486.16
Afghanistan,AFG,1992,,1381521.84,-1381521.84
Afghanistan,AFG,1993,,1333837.11,-1333837.11
Afghanistan,AFG,1994,,1282488.38,-1282488.38
Afghanistan,AFG,1995,,1231139.65,-1231139.65
Afghanistan,AFG,1996,,1165134.92,-1165134.92
Afghanistan,AFG,1997,,1084474.19,-1084474.19
Afghanistan,AFG,1998,,1029461.47,-1029461.47
Afghanistan,AFG,1999,,809568.74,-809568.74
Afghanistan,AFG,2000,,768195.25,-768195.25
Afghanistan,AFG,2001,,812074.37,-812074.37
Afghanistan,AFG,2002,,1064074.85,-1064074.85
Afghanistan,AFG,2003,,1187070.59,-1187070.59
Afghanistan,AFG,2004,,941455.62,-941455.62
Afghanistan,AFG,2005,,1320250.12,-1320250.12
Afghanistan,AFG,2006,,1643246,-1643246
Afghanistan,AFG,2007,,2268343.1,-2268343.1
Afghanistan,AFG,2008,,4198329.64,-4198329.64
Afghanistan,AFG,2009,,6760313.49,-6760313.49
Afghanistan,AFG,2010,,8452224.14,-8452224.14
Afghanistan,AFG,2011,,12226017.38,-12226017.38
Afghanistan,AFG,2012,,10742056.72,-10742056.72
Afghanistan,AFG,2013,,10000414.29,-10000414.29
Afghanistan,AFG,2014,,9789185.57,-9789185.57
Afghanistan,AFG,2015,,10107428.68,-10107428.68
Afghanistan,AFG,2016,,12257907.69,-12257907.69
