Entity,Code,Year,Annual,Population,Wert,GDP,KD
Afghanistan,AFG,1990,2602407.59,12412000,0.209668674669675,3340.4272,0.0627670241308282
Afghanistan,AFG,1991,2426486.16,13299000,0.182456286938868,2982.1052,0.0611837191185837
Afghanistan,AFG,1992,1381521.84,14486000,0.0953694491232915,2716.7029,0.0351048504874388
Afghanistan,AFG,1993,1333837.11,15817000,0.0843293361572991,3178.1472,0.0265341190481357
Afghanistan,AFG,1994,1282488.38,17076000,0.0751047306160693,3650.1882,0.0205755776143458
Afghanistan,AFG,1995,1231139.65,18111000,0.0679774529291591,3979.4717,0.0170820294887784
Afghanistan,AFG,1996,1165134.92,18853000,0.0618010353789848,4407.5679,0.0140215730718487
Afghanistan,AFG,1997,1084474.19,19357000,0.0560249103683422,4113.3076,0.0136204037763532
Afghanistan,AFG,1998,1029461.47,19738000,0.0521563213091499,4522.6016,0.0115323713919771
Afghanistan,AFG,1999,809568.74,20171000,0.040135280352982,4794.8579,0.00837048379535544
Afghanistan,AFG,2000,768195.25,20780000,0.036968010105871,4818.5684,0.00767199031684826
Afghanistan,AFG,2001,812074.37,21607000,0.0375838556949137,5008.4019,0.00750416129642346
Afghanistan,AFG,2002,1064074.85,22601000,0.0470808747400558,5107.8398,0.0092173749732824
Afghanistan,AFG,2003,1187070.59,23681000,0.0501275533127824,5311.2808,0.00943794071531341
Afghanistan,AFG,2004,941455.62,24727000,0.0380739928013912,5472.7114,0.00695706205179962
Afghanistan,AFG,2005,1320250.12,25654000,0.0514637140406954,5920.5547,0.00869238046912993
Afghanistan,AFG,2006,1643246,26433000,0.0621664585934249,6443.9307,0.00964728850877073
Afghanistan,AFG,2007,2268343.1,27101000,0.0836996088705214,6951.4922,0.0120405240288584
Afghanistan,AFG,2008,4198329.64,27722000,0.151443966524782,7811.686,0.0193868476696045
Afghanistan,AFG,2009,6760313.49,28395000,0.23808112308505,8451.7979,0.0281692872808814
Afghanistan,AFG,2010,8452224.14,29186000,0.289598579455904,9544.7402,0.0303411694176761
Afghanistan,AFG,2011,12226017.38,30117000,0.405950704917488,10014.001,0.0405383127999975
Afghanistan,AFG,2012,10742056.72,31161000,0.344727599242643,10402.636,0.0331384852111179
Afghanistan,AFG,2013,10000414.29,32270000,0.309898180663155,9945.8574,0.0311585183860725
Afghanistan,AFG,2014,9789185.57,33371000,0.293344088280243,10452.353,0.0280648853210605
Afghanistan,AFG,2015,10107428.68,34414000,0.293701071656884,11228.951,0.0261556998206586
Afghanistan,AFG,2016,12257907.69,35383000,0.346434945877964,11217.45,0.0308835738851489
Afghanistan,AFG,2017,13014739.66,36296000,0.358572285100287,11941.197,0.0300281692949448
Albania,ALB,1990,5510656,3286000,1.67701034692635,8278.1963,0.202581611519209
Albania,ALB,1991,4283216,3280000,1.30585853658537,7880.6782,0.165703826935272
Albania,ALB,1992,2513504,3246000,0.77433887861984,7626.9536,0.101526627698357
Albania,ALB,1993,2333968,3195000,0.73050641627543,7126.4844,0.10250586057207
Albania,ALB,1994,1923600,3147000,0.611248808388942,7023.8887,0.0870242730909079
Albania,ALB,1995,2084816,3113000,0.669712817218118,7217.167,0.0927944188097792
