Entity,Code,Year,Annual,Population,Wert,GDP
Afghanistan,AFG,1990,2602407.59,12412000,0.209668674669675,3340.4272
Afghanistan,AFG,1991,2426486.16,13299000,0.182456286938868,2982.1052
Afghanistan,AFG,1992,1381521.84,14486000,0.0953694491232915,2716.7029
Afghanistan,AFG,1993,1333837.11,15817000,0.0843293361572991,3178.1472
Afghanistan,AFG,1994,1282488.38,17076000,0.0751047306160693,3650.1882
Afghanistan,AFG,1995,1231139.65,18111000,0.0679774529291591,3979.4717
Afghanistan,AFG,1996,1165134.92,18853000,0.0618010353789848,4407.5679
Afghanistan,AFG,1997,1084474.19,19357000,0.0560249103683422,4113.3076
Afghanistan,AFG,1998,1029461.47,19738000,0.0521563213091499,4522.6016
Afghanistan,AFG,1999,809568.74,20171000,0.040135280352982,4794.8579
Afghanistan,AFG,2000,768195.25,20780000,0.036968010105871,4818.5684
Afghanistan,AFG,2001,812074.37,21607000,0.0375838556949137,5008.4019
Afghanistan,AFG,2002,1064074.85,22601000,0.0470808747400558,5107.8398
Afghanistan,AFG,2003,1187070.59,23681000,0.0501275533127824,5311.2808
Afghanistan,AFG,2004,941455.62,24727000,0.0380739928013912,5472.7114
Afghanistan,AFG,2005,1320250.12,25654000,0.0514637140406954,5920.5547
Afghanistan,AFG,2006,1643246,26433000,0.0621664585934249,6443.9307
Afghanistan,AFG,2007,2268343.1,27101000,0.0836996088705214,6951.4922
Afghanistan,AFG,2008,4198329.64,27722000,0.151443966524782,7811.686
Afghanistan,AFG,2009,6760313.49,28395000,0.23808112308505,8451.7979
Afghanistan,AFG,2010,8452224.14,29186000,0.289598579455904,9544.7402
Afghanistan,AFG,2011,12226017.38,30117000,0.405950704917488,10014.001
Afghanistan,AFG,2012,10742056.72,31161000,0.344727599242643,10402.636
Afghanistan,AFG,2013,10000414.29,32270000,0.309898180663155,9945.8574
Afghanistan,AFG,2014,9789185.57,33371000,0.293344088280243,10452.353
Afghanistan,AFG,2015,10107428.68,34414000,0.293701071656884,11228.951
Afghanistan,AFG,2016,12257907.69,35383000,0.346434945877964,11217.45
Afghanistan,AFG,2017,13014739.66,36296000,0.358572285100287,11941.197
Albania,ALB,1990,5510656,3286000,1.67701034692635,8278.1963
Albania,ALB,1991,4283216,3280000,1.30585853658537,7880.6782
Albania,ALB,1992,2513504,3246000,0.77433887861984,7626.9536
Albania,ALB,1993,2333968,3195000,0.73050641627543,7126.4844
Albania,ALB,1994,1923600,3147000,0.611248808388942,7023.8887
Albania,ALB,1995,2084816,3113000,0.669712817218118,7217.167
Albania,ALB,1996,2015200,3099000,0.65027428202646,7472.6406
Albania,ALB,1997,1542544,3100000,0.497594838709677,7121.5879
Albania,ALB,1998,1751392,3111000,0.562967534554806,7289.6309
Albania,ALB,1999,2982496,3123000,0.955009926352866,7458.228
Albania,ALB,2000,3019136,3129000,0.964888462767657,8211.6533
Albania,ALB,2001,3220656,3130000,1.02896357827476,8151.6367
Albania,ALB,2002,3748272,3126000,1.19906333973129,8314.1504
Albania,ALB,2003,4290544,3118000,1.37605644644003,8976.7236
Albania,ALB,2004,4162304,3105000,1.34051658615137,9332.8379
Albania,ALB,2005,4250240,3087000,1.37681891804341,10519.467
Albania,ALB,2006,3894832,3063000,1.27157427358799,11446.06
Albania,ALB,2007,3924144,3034000,1.29338958470666,11688.284
Albania,ALB,2008,4371152,3003000,1.45559507159507,12315.764
Albania,ALB,2009,4374816,2973000,1.4715156407669,11063.543
Albania,ALB,2010,4594656,2948000,1.5585671641791,12590.226
Albania,ALB,2011,5235856,2929000,1.78759166951178,13181.396
Albania,ALB,2012,4906096,2914000,1.68362937542896,13462.519
Albania,ALB,2013,5059984,2904000,1.74241873278237,13293.017
Albania,ALB,2014,5712176,2896000,1.9724364640884,12953.315
Albania,ALB,2015,5947724.28,2891000,2.05732420615704,12077.444
Albania,ALB,2016,6272857.94,2886000,2.17354744975745,12193.961
Albania,ALB,2017,6379207,2884000,2.21193030513176,12323.576
Algeria,DZA,1990,76736640.21,25759000,2.97902248573314,2576.7549
Algeria,DZA,1991,78805351.89,26400000,2.98505120795455,2319.7407
Algeria,DZA,1992,79881770.87,27028000,2.95551912350155,2644.6868
Algeria,DZA,1993,81942440.4,27636000,2.96506152844116,2204.7869
Algeria,DZA,1994,86146675.45,28214000,3.05333080917275,2274.4001
Algeria,DZA,1995,94981961.04,28758000,3.30280134362612,1972.1157
Algeria,DZA,1996,96786119.98,29266000,3.30711815690562,2445.8354
Algeria,DZA,1997,87004345.51,29743000,2.92520409877954,2437.0078
Algeria,DZA,1998,106620830.2,30193000,3.53130958169112,2494.2329
Algeria,DZA,1999,91667911.41,30623000,2.99343341312086,2361.2769
Algeria,DZA,2000,87442682.76,31042000,2.81691523613169,1965.6158
Algeria,DZA,2001,83780673.62,31452000,2.66376299186061,2044.653
Algeria,DZA,2002,89406721.23,31855000,2.80667779720609,2224.7168
Algeria,DZA,2003,91048193.45,32264000,2.82197475359534,2360.3247
Algeria,DZA,2004,87853102.49,32692000,2.68729666248624,2751.1462
Algeria,DZA,2005,106473190,33150000,3.21186093514329,3617.0034
Algeria,DZA,2006,100201161.5,33641000,2.97854289408757,4645.3936
Algeria,DZA,2007,108399973.2,34167000,3.17265118974449,5096.5957
Algeria,DZA,2008,109031837,34731000,3.13932328467363,6080.5405
Algeria,DZA,2009,120185864.1,35334000,3.40142254202751,4486.1084
Algeria,DZA,2010,117814076.6,35977000,3.27470541179087,5988.5347
Algeria,DZA,2011,119806887.5,36661000,3.2679656174136,7291.0825
Algeria,DZA,2012,128109951.1,37384000,3.42686580087738,7773.1074
Algeria,DZA,2013,132434630.3,38140000,3.47232905873099,7691.1724
Algeria,DZA,2014,143177050.1,38924000,3.67837452728394,7182.186
