Entity,Code,Continents,Year,Annual,Population,Wert,Population,GDP,KD
Afghanistan,AFG,Asien,1990,2602407.59,12412000,0.209668674669675,12412000,3340.4272,0.0627670241308282
Afghanistan,AFG,Asien,1991,2426486.16,13299000,0.182456286938868,13299000,2982.1052,0.0611837191185837
Afghanistan,AFG,Asien,1992,1381521.84,14486000,0.0953694491232915,14486000,2716.7029,0.0351048504874388
Afghanistan,AFG,Asien,1993,1333837.11,15817000,0.0843293361572991,15817000,3178.1472,0.0265341190481357
Afghanistan,AFG,Asien,1994,1282488.38,17076000,0.0751047306160693,17076000,3650.1882,0.0205755776143458
Afghanistan,AFG,Asien,1995,1231139.65,18111000,0.0679774529291591,18111000,3979.4717,0.0170820294887784
Afghanistan,AFG,Asien,1996,1165134.92,18853000,0.0618010353789848,18853000,4407.5679,0.0140215730718487
Afghanistan,AFG,Asien,1997,1084474.19,19357000,0.0560249103683422,19357000,4113.3076,0.0136204037763532
Afghanistan,AFG,Asien,1998,1029461.47,19738000,0.0521563213091499,19738000,4522.6016,0.0115323713919771
Afghanistan,AFG,Asien,1999,809568.74,20171000,0.040135280352982,20171000,4794.8579,0.00837048379535544
Afghanistan,AFG,Asien,2000,768195.25,20780000,0.036968010105871,20780000,4818.5684,0.00767199031684826
Afghanistan,AFG,Asien,2001,812074.37,21607000,0.0375838556949137,21607000,5008.4019,0.00750416129642346
Afghanistan,AFG,Asien,2002,1064074.85,22601000,0.0470808747400558,22601000,5107.8398,0.0092173749732824
Afghanistan,AFG,Asien,2003,1187070.59,23681000,0.0501275533127824,23681000,5311.2808,0.00943794071531341
Afghanistan,AFG,Asien,2004,941455.62,24727000,0.0380739928013912,24727000,5472.7114,0.00695706205179962
Afghanistan,AFG,Asien,2005,1320250.12,25654000,0.0514637140406954,25654000,5920.5547,0.00869238046912993
Afghanistan,AFG,Asien,2006,1643246,26433000,0.0621664585934249,26433000,6443.9307,0.00964728850877073
Afghanistan,AFG,Asien,2007,2268343.1,27101000,0.0836996088705214,27101000,6951.4922,0.0120405240288584
Afghanistan,AFG,Asien,2008,4198329.64,27722000,0.151443966524782,27722000,7811.686,0.0193868476696045
Afghanistan,AFG,Asien,2009,6760313.49,28395000,0.23808112308505,28395000,8451.7979,0.0281692872808814
Afghanistan,AFG,Asien,2010,8452224.14,29186000,0.289598579455904,29186000,9544.7402,0.0303411694176761
Afghanistan,AFG,Asien,2011,12226017.38,30117000,0.405950704917488,30117000,10014.001,0.0405383127999975
Afghanistan,AFG,Asien,2012,10742056.72,31161000,0.344727599242643,31161000,10402.636,0.0331384852111179
Afghanistan,AFG,Asien,2013,10000414.29,32270000,0.309898180663155,32270000,9945.8574,0.0311585183860725
Afghanistan,AFG,Asien,2014,9789185.57,33371000,0.293344088280243,33371000,10452.353,0.0280648853210605
Afghanistan,AFG,Asien,2015,10107428.68,34414000,0.293701071656884,34414000,11228.951,0.0261556998206586
Afghanistan,AFG,Asien,2016,12257907.69,35383000,0.346434945877964,35383000,11217.45,0.0308835738851489
Afghanistan,AFG,Asien,2017,13014739.66,36296000,0.358572285100287,36296000,11941.197,0.0300281692949448
Albania,ALB,Europa,1990,5510656,3286000,1.67701034692635,3286000,8278.1963,0.202581611519209
Albania,ALB,Europa,1991,4283216,3280000,1.30585853658537,3280000,7880.6782,0.165703826935272
Albania,ALB,Europa,1992,2513504,3246000,0.77433887861984,3246000,7626.9536,0.101526627698357
Albania,ALB,Europa,1993,2333968,3195000,0.73050641627543,3195000,7126.4844,0.10250586057207
Albania,ALB,Europa,1994,1923600,3147000,0.611248808388942,3147000,7023.8887,0.0870242730909079
Albania,ALB,Europa,1995,2084816,3113000,0.669712817218118,3113000,7217.167,0.0927944188097792
Albania,ALB,Europa,1996,2015200,3099000,0.65027428202646,3099000,7472.6406,0.0870206820901383
Albania,ALB,Europa,1997,1542544,3100000,0.497594838709677,3100000,7121.5879,0.0698713328680079
Albania,ALB,Europa,1998,1751392,3111000,0.562967534554806,3111000,7289.6309,0.077228537669144
Albania,ALB,Europa,1999,2982496,3123000,0.955009926352866,3123000,7458.228,0.128047832052448
Albania,ALB,Europa,2000,3019136,3129000,0.964888462767657,3129000,8211.6533,0.117502338142753
Albania,ALB,Europa,2001,3220656,3130000,1.02896357827476,3130000,8151.6367,0.12622785044809
Albania,ALB,Europa,2002,3748272,3126000,1.19906333973129,3126000,8314.1504,0.14421958733526
Albania,ALB,Europa,2003,4290544,3118000,1.37605644644003,3118000,8976.7236,0.153291613706367
Albania,ALB,Europa,2004,4162304,3105000,1.34051658615137,3105000,9332.8379,0.143634401509467
Albania,ALB,Europa,2005,4250240,3087000,1.37681891804341,3087000,10519.467,0.130882954245059
Albania,ALB,Europa,2006,3894832,3063000,1.27157427358799,3063000,11446.06,0.111092749259395
Albania,ALB,Europa,2007,3924144,3034000,1.29338958470666,3034000,11688.284,0.110656926603312
Albania,ALB,Europa,2008,4371152,3003000,1.45559507159507,3003000,12315.764,0.118189587880628
Albania,ALB,Europa,2009,4374816,2973000,1.4715156407669,2973000,11063.543,0.13300582288756
Albania,ALB,Europa,2010,4594656,2948000,1.5585671641791,2948000,12590.226,0.123791833774795
Albania,ALB,Europa,2011,5235856,2929000,1.78759166951178,2929000,13181.396,0.135614745927653
Albania,ALB,Europa,2012,4906096,2914000,1.68362937542896,2914000,13462.519,0.125060501339234
